gameDate,gameId,teamFullName_home,teamFullName_away,home_score,away_score,home_win_probability,predicted_home_win,home_win,correct,games_played_prior_home,games_played_prior_away,rolling_win_pct_5_diff,rolling_goal_diff_5_diff,seasonId,special_teams_matchup
2023-10-14,2023020020,WPG,FLA,6.0,4.0,0.4631090709002119,0,1,False,1,1,0.0,0.0,20232024,0.0
2023-10-14,2023020019,OTT,PHI,5.0,2.0,0.3612934139394251,0,1,False,1,1,-1.0,-4.0,20232024,0.0
2023-10-14,2023020031,VGK,ANA,4.0,1.0,0.5239302316082426,1,1,True,2,0,1.0,3.0,20232024,0.0
2023-10-14,2023020025,PIT,CGY,5.0,2.0,0.5505121759422574,1,1,True,2,1,-0.5,-1.0,20232024,0.0
2023-10-14,2023020026,TOR,MIN,7.0,4.0,0.6614235666034736,1,1,True,1,1,-1.0,-2.0,20232024,0.0
2023-10-14,2023020021,BOS,NSH,3.0,2.0,0.5574541689575896,1,1,True,1,2,0.5,1.5,20232024,0.0
2023-10-14,2023020023,DET,TBL,6.0,4.0,0.4940625864748785,0,1,False,1,1,-1.0,-3.0,20232024,0.0
2023-10-14,2023020022,CBJ,NYR,5.0,3.0,0.240133857709183,0,1,False,1,1,-1.0,-6.0,20232024,0.0
2023-10-14,2023020032,LAK,CAR,5.0,5.0,0.3933695930206877,0,0,True,1,1,-1.0,-5.0,20232024,0.0
2023-10-15,2023020033,OTT,TBL,5.0,2.0,0.4729462752888242,0,1,False,2,2,0.0,0.5,20232024,0.0
2023-10-15,2023020034,ANA,CAR,6.0,3.0,0.254936334619927,0,1,False,1,2,-0.5,-4.0,20232024,0.0
2023-10-16,2023020038,TOR,CHI,1.0,4.0,0.6894190662440267,1,0,False,2,3,0.1666666666666666,1.8333333333333333,20232024,0.0
2023-10-16,2023020039,WSH,CGY,2.0,2.0,0.3369412518285492,0,0,True,1,2,-0.5,-3.5,20232024,0.0
2023-10-16,2023020035,CBJ,DET,0.0,4.0,0.344574354538551,0,0,True,2,2,0.0,-0.5,20232024,0.0
2023-10-16,2023020036,NJD,FLA,3.0,4.0,0.4395673835430681,0,0,True,2,2,0.5,2.5,20232024,0.0
2023-10-17,2023020042,PHI,VAN,2.0,0.0,0.6344729632437404,1,1,True,2,2,-0.5,-4.5,20232024,0.0
2023-10-17,2023020047,SJS,CAR,3.0,6.0,0.2019845347137507,0,0,True,2,3,-0.3333333333333333,-1.1666666666666667,20232024,0.0
2023-10-17,2023020041,MTL,MIN,2.0,5.0,0.5247664359012754,1,0,False,2,2,0.0,1.0,20232024,0.0
2023-10-17,2023020048,VGK,DAL,2.0,2.0,0.6249489345459226,1,0,False,3,1,1.0,3.0,20232024,0.0
2023-10-17,2023020044,NSH,EDM,1.0,6.0,0.5984373222682428,1,0,False,3,2,0.3333333333333333,4.0,20232024,0.0
2023-10-17,2023020046,SEA,COL,1.0,4.0,0.3527550512413913,0,0,True,3,2,-0.5,-3.5,20232024,0.0
2023-10-17,2023020045,WPG,LAK,1.0,5.0,0.5622102607454802,1,0,False,2,2,0.5,1.5,20232024,0.0
2023-10-17,2023020040,BUF,TBL,3.0,2.0,0.5604617254053518,1,1,True,2,3,-0.3333333333333333,-1.5,20232024,0.0
2023-10-18,2023020050,DET,PIT,6.0,3.0,0.5451657010710109,1,1,True,3,3,0.0,0.0,20232024,0.0
2023-10-18,2023020049,OTT,WSH,6.0,1.0,0.7104447811830121,1,1,True,3,2,0.6666666666666666,3.333333333333333,20232024,0.0
2023-10-19,2023020051,BUF,CGY,3.0,4.0,0.4138685448678759,0,0,True,3,3,0.0,-1.0,20232024,0.0
2023-10-19,2023020056,MIN,LAK,3.0,7.0,0.4599251904740914,0,0,True,3,3,0.3333333333333333,0.3333333333333333,20232024,0.0
2023-10-19,2023020053,NYR,NSH,1.0,4.0,0.4825086780741351,0,0,True,3,4,0.4166666666666666,2.25,20232024,0.0
2023-10-19,2023020052,FLA,TOR,3.0,1.0,0.5184608779527224,1,1,True,3,3,0.0,-1.0,20232024,0.0
2023-10-19,2023020054,PHI,EDM,4.0,1.0,0.6440438764689174,1,1,True,3,3,0.3333333333333333,1.3333333333333333,20232024,0.0
2023-10-19,2023020055,TBL,VAN,4.0,3.0,0.4914587854360283,0,1,False,4,3,-0.4166666666666666,-3.0,20232024,0.0
2023-10-19,2023020062,SJS,BOS,1.0,3.0,0.3105292994404069,0,0,True,3,2,-1.0,-3.5,20232024,0.0
2023-10-19,2023020058,WPG,VGK,3.0,5.0,0.3508821375318136,0,0,True,3,4,-0.4166666666666667,-3.583333333333333,20232024,0.0
2023-10-19,2023020059,ANA,DAL,2.0,3.0,0.5338256405767712,1,0,False,2,2,0.5,0.0,20232024,0.0
2023-10-19,2023020060,SEA,CAR,7.0,4.0,0.3543128257574465,0,1,False,4,4,-0.5,-2.75,20232024,0.0
2023-10-19,2023020061,COL,CHI,4.0,0.0,0.5905638445435871,1,1,True,3,4,0.1666666666666666,1.5,20232024,0.0
2023-10-20,2023020064,NYI,NJD,4.0,5.0,0.5501275326837052,1,0,False,2,3,0.6666666666666667,1.0,20232024,0.0
2023-10-20,2023020063,CBJ,CGY,3.0,1.0,0.2772919519733439,0,1,False,3,4,-0.1666666666666666,-1.3333333333333333,20232024,0.0
2023-10-21,2023020069,MTL,WSH,3.0,2.0,0.4785021948528395,0,1,False,3,3,0.3333333333333333,2.3333333333333335,20232024,0.0
2023-10-21,2023020074,NSH,SJS,5.0,1.0,0.6789495170294727,1,1,True,5,4,0.4,1.6,20232024,0.0
2023-10-21,2023020078,SEA,NYR,1.0,4.0,0.4319325856190523,0,0,True,5,4,-0.3,-1.2,20232024,0.0
2023-10-21,2023020071,CHI,VGK,3.0,5.0,0.2642308096621656,0,0,True,5,5,-0.4,-2.6,20232024,0.0
2023-10-21,2023020077,EDM,WPG,2.0,3.0,0.4207911885572334,0,0,True,4,4,0.0,0.0,20232024,0.0
2023-10-21,2023020065,OTT,DET,2.0,5.0,0.4971803232036789,0,0,True,4,4,0.0,0.25,20232024,0.0
2023-10-21,2023020079,LAK,BOS,2.0,4.0,0.4432003565959447,0,0,True,4,3,-0.5,-0.4166666666666667,20232024,0.0
2023-10-21,2023020068,FLA,VAN,3.0,5.0,0.5946583502017568,1,0,False,4,4,0.0,-1.5,20232024,0.0
2023-10-21,2023020067,BUF,NYI,3.0,1.0,0.3081409850270925,0,1,False,4,3,-0.4166666666666666,-1.5833333333333333,20232024,0.0
2023-10-21,2023020073,MIN,CBJ,4.0,5.0,0.6181095005444832,1,0,False,4,4,0.0,0.0,20232024,0.0
2023-10-21,2023020072,DAL,PHI,5.0,4.0,0.3509843162509736,0,1,False,3,4,-0.4166666666666667,-0.6666666666666667,20232024,0.0
2023-10-21,2023020076,COL,CAR,6.0,4.0,0.6219849589847688,1,1,True,4,5,0.35,2.7,20232024,0.0
2023-10-21,2023020070,TBL,TOR,3.0,4.0,0.3722296874288547,0,0,True,5,4,0.15,-0.0999999999999999,20232024,0.0
2023-10-21,2023020075,STL,PIT,4.0,2.0,0.3703686852241051,0,1,False,3,4,-0.5,-1.8333333333333333,20232024,0.0
2023-10-22,2023020080,DET,CGY,6.0,2.0,0.4213449376707671,0,1,False,5,5,0.4,2.6,20232024,0.0
2023-10-22,2023020081,ANA,BOS,1.0,3.0,0.2825196573916615,0,0,True,4,4,-0.75,-2.25,20232024,0.0
2023-10-23,2023020082,BUF,MTL,1.0,3.0,0.4970752812469323,0,0,True,5,4,-0.0999999999999999,-0.35,20232024,0.0
2023-10-24,2023020093,WPG,STL,4.0,2.0,0.590315247533455,1,1,True,5,4,0.15,-0.5,20232024,0.0
2023-10-24,2023020089,FLA,SJS,3.0,1.0,0.6354881852339553,1,1,True,5,5,0.4,1.7999999999999998,20232024,0.0
2023-10-24,2023020087,MTL,NJD,2.0,5.0,0.2087412620228273,0,0,True,5,4,0.0999999999999999,-0.0499999999999999,20232024,0.0
2023-10-24,2023020091,DET,SEA,4.0,5.0,0.7104222316322623,1,0,False,6,6,0.8,4.4,20232024,0.0
2023-10-24,2023020092,CHI,BOS,0.0,3.0,0.2879310133463433,0,0,True,6,5,-0.8,-3.0,20232024,0.0
2023-10-24,2023020084,CBJ,ANA,2.0,3.0,0.5509357591946481,1,0,False,5,5,0.3999999999999999,0.6000000000000001,20232024,0.0
2023-10-24,2023020088,PIT,DAL,1.0,4.0,0.553512128367076,1,0,False,5,4,-0.0999999999999999,-0.5,20232024,0.0
2023-10-24,2023020098,VGK,PHI,3.0,2.0,0.456693391480327,0,1,False,6,5,0.2,1.4,20232024,0.0
2023-10-24,2023020086,TBL,CAR,3.0,0.0,0.3769094681139263,0,1,False,6,6,0.0,-0.1999999999999999,20232024,0.0
2023-10-24,2023020085,OTT,BUF,4.0,6.0,0.6452630458378564,1,0,False,5,6,0.1999999999999999,1.4,20232024,0.0
2023-10-24,2023020090,NYI,COL,4.0,7.0,0.3529797183686694,0,0,True,4,5,-0.3,-2.65,20232024,0.0
2023-10-24,2023020083,WSH,TOR,1.0,4.0,0.260686919405388,0,0,True,4,5,-0.4,-2.3,20232024,0.0
2023-10-24,2023020095,NSH,VAN,2.0,3.0,0.6632833625177013,1,0,False,6,5,0.0,-0.5999999999999999,20232024,0.0
2023-10-24,2023020096,CGY,NYR,1.0,3.0,0.4777821321277309,0,0,True,6,5,-0.3999999999999999,-2.2,20232024,0.0
2023-10-24,2023020094,MIN,EDM,7.0,4.0,0.571534497834651,1,1,True,5,5,0.2,0.7999999999999999,20232024,0.0
2023-10-25,2023020099,NJD,WSH,4.0,6.0,0.6942285472354401,1,0,False,5,5,0.6,3.4000000000000004,20232024,0.0
2023-10-26,2023020103,MTL,CBJ,4.0,3.0,0.5032894235861255,1,1,True,6,6,0.0,-0.4,20232024,0.0
2023-10-26,2023020105,PIT,COL,4.0,0.0,0.3125376495546877,0,1,False,6,6,-0.4,-2.6,20232024,0.0
2023-10-26,2023020101,CAR,SEA,3.0,2.0,0.5767159261946225,1,1,True,7,7,-0.2,-1.2000000000000002,20232024,0.0
2023-10-26,2023020109,CGY,STL,0.0,3.0,0.5540092237514902,1,0,False,7,5,0.0,-0.5999999999999999,20232024,0.0
2023-10-26,2023020106,TBL,SJS,6.0,0.0,0.6189658998556055,1,1,True,7,6,0.4,2.0,20232024,0.0
2023-10-26,2023020108,DAL,TOR,1.0,4.0,0.4443954004204516,0,0,True,5,6,0.0,0.6,20232024,0.0
2023-10-26,2023020107,NYI,OTT,3.0,2.0,0.2470897783571822,0,1,False,5,6,-0.1999999999999999,-2.0,20232024,0.0
2023-10-26,2023020104,PHI,MIN,6.0,2.0,0.5736576001366821,1,1,True,6,6,0.0,0.4,20232024,0.0
2023-10-26,2023020100,BOS,ANA,3.0,4.0,0.6065095422122515,1,0,False,6,6,0.6,2.0,20232024,0.0
2023-10-26,2023020102,DET,WPG,1.0,4.0,0.5263556106896633,1,0,False,7,6,0.2,2.8000000000000003,20232024,0.0
2023-10-26,2023020110,EDM,NYR,0.0,3.0,0.4333464305887078,0,0,True,6,6,-0.3999999999999999,-0.8,20232024,0.0
2023-10-27,2023020114,WSH,MIN,2.0,2.0,0.5144899372024944,1,0,False,6,7,-0.2,-0.7999999999999999,20232024,0.0
2023-10-27,2023020116,VAN,STL,5.0,0.0,0.5703785372441469,1,1,True,6,6,0.1999999999999999,0.4,20232024,0.0
2023-10-27,2023020111,VGK,CHI,3.0,4.0,0.7213183765553497,1,0,False,7,7,0.6000000000000001,3.0,20232024,0.0
2023-10-27,2023020112,CAR,SJS,3.0,0.0,0.6076668914128549,1,1,True,8,7,0.4,2.5999999999999996,20232024,0.0
2023-10-27,2023020113,NJD,BUF,5.0,4.0,0.5733642723270601,1,1,True,6,7,-0.1999999999999999,-0.2,20232024,0.0
2023-10-28,2023020125,LAK,VGK,3.0,3.0,0.495520779024112,0,0,True,7,8,0.2,1.2,20232024,0.0
2023-10-28,2023020121,MTL,WPG,3.0,3.0,0.5555775493933799,1,0,False,7,7,0.0,-0.4,20232024,0.0
2023-10-28,2023020120,CBJ,NYI,0.0,2.0,0.6359006601470685,1,0,False,7,6,0.0,0.2,20232024,0.0
2023-10-28,2023020118,FLA,SEA,3.0,2.0,0.6224437612800537,1,1,True,6,8,0.1999999999999999,0.8,20232024,0.0
2023-10-28,2023020119,BOS,DET,4.0,1.0,0.5353327663251984,1,1,True,7,8,0.2,0.4000000000000001,20232024,0.0
2023-10-28,2023020122,NSH,TOR,3.0,2.0,0.4998367251588109,0,1,False,7,7,-0.1999999999999999,-0.4,20232024,0.0
2023-10-28,2023020117,PHI,ANA,4.0,7.0,0.5720254023007344,1,0,False,7,7,0.1999999999999999,1.7999999999999998,20232024,0.0
2023-10-28,2023020124,VAN,NYR,3.0,4.0,0.4382600251695155,0,0,True,7,7,-0.2,-0.1999999999999999,20232024,0.0
2023-10-28,2023020123,PIT,OTT,2.0,5.0,0.447538745995176,0,0,True,7,7,0.0,-0.6000000000000001,20232024,0.0
2023-10-29,2023020128,WSH,SJS,3.0,1.0,0.5564098435505384,1,1,True,7,8,0.2,2.0,20232024,0.0
2023-10-29,2023020129,EDM,CGY,5.0,2.0,0.5346796975444367,1,1,True,7,8,0.0,1.0,20232024,0.0
2023-10-29,2023020126,BUF,COL,4.0,0.0,0.309101968652963,0,1,False,8,7,-0.4,-1.6,20232024,0.0
2023-10-29,2023020127,NJD,MIN,4.0,3.0,0.5722688800894958,1,1,True,7,8,0.3999999999999999,1.6,20232024,0.0
2023-10-30,2023020132,PIT,ANA,3.0,4.0,0.6136657153711491,1,0,False,8,8,-0.3999999999999999,-1.7999999999999998,20232024,0.0
2023-10-30,2023020131,PHI,CAR,2.0,3.0,0.4638135038294119,0,0,True,8,9,0.0,1.2000000000000002,20232024,0.0
2023-10-30,2023020133,TBL,SEA,3.0,4.0,0.5542866493611167,1,0,False,8,9,0.1999999999999999,1.8,20232024,0.0
2023-10-30,2023020130,BOS,FLA,3.0,2.0,0.5157321443433637,1,1,True,8,7,0.0,1.0,20232024,0.0
2023-10-30,2023020134,NYI,DET,3.0,4.0,0.4577917972148654,0,0,True,7,9,0.0,-0.6,20232024,0.0
2023-10-30,2023020138,VGK,MTL,2.0,2.0,0.5595870334624412,1,0,False,9,8,0.0,0.6000000000000001,20232024,0.0
2023-10-30,2023020135,WPG,NYR,2.0,3.0,0.5102761540550725,1,0,False,8,8,-0.2,-0.3999999999999999,20232024,0.0
2023-10-30,2023020136,DAL,CBJ,5.0,3.0,0.460201218531454,0,1,False,6,8,0.1999999999999999,0.6000000000000001,20232024,0.0
2023-10-31,2023020140,VAN,NSH,5.0,2.0,0.4539008598131083,0,1,False,8,8,0.0,0.7999999999999999,20232024,0.0
2023-10-31,2023020139,TOR,LAK,1.0,4.0,0.5783790139156314,1,0,False,8,8,0.0,-0.3999999999999999,20232024,0.0
2023-11-01,2023020143,COL,STL,4.0,1.0,0.5282009957673084,1,1,True,8,7,0.1999999999999999,1.4,20232024,0.0
2023-11-01,2023020141,PHI,BUF,2.0,5.0,0.610160075610425,1,0,False,9,9,-0.3999999999999999,-1.4,20232024,0.0
2023-11-01,2023020142,CGY,DAL,3.0,4.0,0.3908312979653411,0,0,True,9,7,-0.8,-3.5999999999999996,20232024,0.0
2023-11-02,2023020147,DET,FLA,0.0,2.0,0.4632394324506034,0,0,True,10,8,-0.1999999999999999,-0.8,20232024,0.0
2023-11-02,2023020149,OTT,LAK,2.0,3.0,0.4607252765456218,0,0,True,8,9,-0.1999999999999999,-0.6,20232024,0.0
2023-11-02,2023020150,WSH,NYI,0.0,3.0,0.5086933720235595,1,0,False,8,8,0.0,0.6,20232024,0.0
2023-11-02,2023020145,BOS,TOR,2.0,2.0,0.5519950648422937,1,0,False,9,9,0.2,1.0,20232024,0.0
2023-11-02,2023020148,NYR,CAR,2.0,1.0,0.4581232590687223,0,1,False,9,10,0.4,2.0,20232024,0.0
2023-11-02,2023020146,CBJ,TBL,4.0,2.0,0.5019667280050195,1,1,True,9,9,-0.3999999999999999,-2.6,20232024,0.0
2023-11-02,2023020156,SJS,VAN,1.0,10.0,0.3735476331758377,0,0,True,9,9,-0.8,-5.4,20232024,0.0
2023-11-02,2023020155,VGK,WPG,5.0,2.0,0.5355059465530432,1,1,True,10,9,-0.1999999999999999,-0.6,20232024,0.0
2023-11-02,2023020151,MIN,NJD,3.0,5.0,0.3729887661418745,0,0,True,9,8,-0.6000000000000001,-1.4,20232024,0.0
2023-11-02,2023020154,SEA,NSH,4.0,2.0,0.4133939311014679,0,1,False,10,9,-0.1999999999999999,-1.4,20232024,0.0
2023-11-02,2023020152,EDM,DAL,3.0,4.0,0.507457732508259,1,0,False,8,8,-0.6000000000000001,-2.2,20232024,0.0
2023-11-03,2023020157,BUF,PHI,1.0,5.0,0.4573579872618018,0,0,True,10,10,0.3999999999999999,2.0,20232024,0.0
2023-11-03,2023020158,STL,NJD,4.0,1.0,0.3618763141758038,0,1,False,8,9,-0.4,-2.0,20232024,0.0
2023-11-04,2023020161,DET,BOS,5.0,4.0,0.3508212992005793,0,1,False,11,10,-0.3999999999999999,-2.8,20232024,0.0
2023-11-04,2023020167,NYI,CAR,3.0,4.0,0.4974976079181427,0,0,True,9,11,0.0,0.2,20232024,0.0
2023-11-04,2023020163,PHI,LAK,0.0,5.0,0.4129199916094325,0,0,True,11,10,-0.4,-1.4,20232024,0.0
2023-11-04,2023020165,TOR,BUF,4.0,6.0,0.626917036525318,1,0,False,10,11,-0.1999999999999999,-0.4,20232024,0.0
2023-11-04,2023020173,VGK,COL,7.0,0.0,0.4765911034927736,0,1,False,11,9,-0.1999999999999999,0.6,20232024,0.0
2023-11-04,2023020162,OTT,TBL,4.0,6.0,0.5186723404136231,1,0,False,9,10,-0.2,-1.8,20232024,0.0
2023-11-04,2023020168,CHI,FLA,5.0,2.0,0.2402611521215011,0,1,False,9,9,-0.3999999999999999,-3.4,20232024,0.0
2023-11-04,2023020159,EDM,NSH,2.0,5.0,0.5419204883012978,1,0,False,9,10,-0.2,-0.8,20232024,0.0
2023-11-04,2023020164,STL,MTL,6.0,3.0,0.3825800205660048,0,1,False,9,10,0.2,-0.2,20232024,0.0
2023-11-04,2023020171,SJS,PIT,2.0,10.0,0.3407180989387,0,0,True,10,9,-0.2,-3.4000000000000004,20232024,0.0
2023-11-04,2023020172,VAN,DAL,2.0,0.0,0.5898936984518498,1,1,True,10,9,0.0,2.5999999999999996,20232024,0.0
2023-11-04,2023020170,SEA,CGY,3.0,6.0,0.5235654645489236,1,0,False,11,10,0.6,3.0,20232024,0.0
2023-11-04,2023020169,MIN,NYR,4.0,4.0,0.4884435354084236,0,0,True,10,10,-0.8,-2.4000000000000004,20232024,0.0
2023-11-04,2023020166,WSH,CBJ,2.0,1.0,0.4961986341296673,0,1,False,9,10,0.2,0.4,20232024,0.0
2023-11-05,2023020174,CHI,NJD,2.0,4.0,0.1926639048002366,0,0,True,10,10,-0.1999999999999999,-1.4,20232024,0.0
2023-11-05,2023020175,ANA,VGK,4.0,2.0,0.3913762840676987,0,1,False,10,12,0.6,-0.4000000000000001,20232024,0.0
2023-11-06,2023020178,DAL,BOS,2.0,3.0,0.3112348366644028,0,0,True,10,11,0.1999999999999999,-0.6000000000000001,20232024,0.0
2023-11-06,2023020176,FLA,CBJ,5.0,4.0,0.648803392014536,1,1,True,10,11,0.3999999999999999,1.0,20232024,0.0
2023-11-06,2023020179,VAN,EDM,6.0,2.0,0.5922997801717761,1,1,True,11,10,0.6000000000000001,5.0,20232024,0.0
2023-11-06,2023020177,TOR,TBL,6.0,5.0,0.5936216499983882,1,1,True,11,11,-0.3999999999999999,-2.2,20232024,0.0
2023-11-07,2023020183,NYR,DET,5.0,3.0,0.4900545800843955,0,1,False,11,12,0.4,2.4,20232024,0.0
2023-11-07,2023020184,STL,WPG,2.0,5.0,0.467589693446195,0,0,True,10,11,0.1999999999999999,0.0,20232024,0.0
2023-11-07,2023020187,ANA,PIT,0.0,2.0,0.3643156558370273,0,0,True,11,10,0.6,0.6000000000000001,20232024,0.0
2023-11-07,2023020186,CGY,NSH,4.0,2.0,0.4724860343120646,0,1,False,11,11,-0.2,-0.7999999999999999,20232024,0.0
2023-11-07,2023020181,MTL,TBL,3.0,5.0,0.5265231957854231,1,0,False,11,12,-0.2,-1.4,20232024,0.0
2023-11-07,2023020180,CAR,BUF,3.0,2.0,0.5734440052894684,1,1,True,12,12,0.2,0.1999999999999999,20232024,0.0
2023-11-07,2023020188,COL,NJD,6.0,3.0,0.5569242817706487,1,1,True,10,11,-0.4,-2.4,20232024,0.0
2023-11-07,2023020189,SJS,PHI,2.0,1.0,0.2014714787971814,0,1,False,11,12,-0.2,-4.0,20232024,0.0
2023-11-07,2023020182,NYI,MIN,2.0,4.0,0.615703767483937,1,0,False,10,11,0.6,2.2,20232024,0.0
2023-11-08,2023020190,TOR,OTT,3.0,6.0,0.6752404055030741,1,0,False,12,10,0.0,-0.4,20232024,0.0
2023-11-08,2023020192,VGK,LAK,1.0,4.0,0.4015708300896222,0,0,True,13,11,-0.4,-0.3999999999999999,20232024,0.0
2023-11-08,2023020191,WSH,FLA,3.0,4.0,0.26579591982559,0,0,True,10,11,0.0,0.4,20232024,0.0
2023-11-09,2023020201,COL,SEA,3.0,4.0,0.612751509021016,1,0,False,11,13,0.0,-1.6,20232024,0.0
2023-11-09,2023020196,NYR,MIN,4.0,1.0,0.6587927066366087,1,1,True,12,12,0.6000000000000001,1.2,20232024,0.0
2023-11-09,2023020202,LAK,PIT,3.0,4.0,0.4024684449410576,0,0,True,12,11,0.2,0.3999999999999999,20232024,0.0
2023-11-09,2023020200,WPG,NSH,6.0,3.0,0.563997128215371,1,1,True,12,12,0.0,0.8,20232024,0.0
2023-11-09,2023020195,DET,MTL,2.0,3.0,0.4952520467341603,0,0,True,13,12,0.4,0.1999999999999999,20232024,0.0
2023-11-09,2023020194,CBJ,DAL,2.0,5.0,0.5172959527998007,1,0,False,12,11,-0.3999999999999999,-1.0,20232024,0.0
2023-11-09,2023020193,BOS,NYI,5.0,2.0,0.6384257080872285,1,1,True,12,11,0.1999999999999999,0.6000000000000001,20232024,0.0
2023-11-09,2023020203,SJS,EDM,3.0,2.0,0.3469847867412871,0,1,False,12,11,0.0,-2.6,20232024,0.0
2023-11-09,2023020198,TBL,CHI,3.0,5.0,0.6508964649375476,1,0,False,13,11,0.0,1.6,20232024,0.0
2023-11-09,2023020197,OTT,VAN,2.0,5.0,0.3804005426286476,0,0,True,11,12,-0.4,-3.0,20232024,0.0
2023-11-10,2023020206,NJD,WSH,2.0,4.0,0.6310099890300818,1,0,False,12,11,0.1999999999999999,0.0,20232024,0.0
2023-11-10,2023020205,FLA,CAR,5.0,2.0,0.5493977539689444,1,1,True,12,13,-0.2,-1.0,20232024,0.0
2023-11-10,2023020208,ANA,PHI,3.0,6.0,0.3998866916729934,0,0,True,12,13,0.6000000000000001,2.2,20232024,0.0
2023-11-10,2023020209,VGK,SJS,5.0,0.0,0.6943583249597411,1,1,True,14,13,0.0,4.4,20232024,0.0
2023-11-10,2023020204,BUF,MIN,3.0,2.0,0.5089176055597041,1,1,True,13,13,0.3999999999999999,1.6,20232024,0.0
2023-11-10,2023020207,TOR,CGY,4.0,4.0,0.5580803764352577,1,0,False,13,12,-0.2,-1.0,20232024,0.0
2023-11-11,2023020215,TOR,VAN,5.0,2.0,0.5789620672998864,1,1,True,14,13,-0.8,-5.0,20232024,0.0
2023-11-11,2023020214,TBL,CAR,0.0,4.0,0.5189190576666858,1,0,False,14,14,-0.1999999999999999,0.0,20232024,0.0
2023-11-11,2023020212,MTL,BOS,3.0,2.0,0.3931195652002405,0,1,False,13,13,-0.3999999999999999,-1.8,20232024,0.0
2023-11-11,2023020217,PIT,BUF,4.0,0.0,0.6008713275390056,1,1,True,12,14,0.0,1.2,20232024,0.0
2023-11-11,2023020210,DET,CBJ,5.0,4.0,0.5342917178062271,1,1,True,14,13,0.2,0.4,20232024,0.0
2023-11-11,2023020221,LAK,PHI,2.0,4.0,0.640682987787687,1,0,False,13,14,0.4,2.6,20232024,0.0
2023-11-11,2023020211,WPG,DAL,2.0,3.0,0.6193841598387392,1,0,False,13,12,0.0,0.4,20232024,0.0
2023-11-11,2023020219,COL,STL,2.0,8.0,0.5076423931139608,1,0,False,12,12,-0.1999999999999999,-1.4,20232024,0.0
2023-11-11,2023020216,NYI,WSH,1.0,4.0,0.5226068982339502,1,0,False,12,12,-0.3999999999999999,-1.0,20232024,0.0
2023-11-11,2023020220,SEA,EDM,1.0,4.0,0.4105839650835896,0,0,True,14,12,0.3999999999999999,1.4,20232024,0.0
2023-11-11,2023020213,OTT,CGY,4.0,1.0,0.5420884714967551,1,1,True,12,13,0.0,-0.2,20232024,0.0
